id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
18517416,13,2023-04-01 13:59:01,2023-04-01 19:52:29,66,3,19588,906,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.2986105,-22.9028866,2023-05-01 13:59:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517143,13,2023-04-01 12:15:31,2023-04-13 19:26:41,74,3,36111,594,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.3107924,-22.8449709,2023-05-01 12:15:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517698,1,2023-04-01 16:02:13,2023-04-14 21:11:16,79,3,23473,101,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1112,Fiscalização da ocupação de área pública por serviços de mecânica ,Fechado com providências,,,2023-05-01 16:02:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517461,13,2023-04-01 14:20:42,2023-06-15 20:29:40,69,3,65847,337,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1113,Fiscalização da ocupação de área pública por mercadorias ,Não constatado,-43.311422,-22.893314399999998,2023-05-01 14:20:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18516808,1,2023-04-01 10:25:54,2023-09-15 22:05:01,144,5,102061,35,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,248,Publicidade,1117,Fiscalização da exposição de publicidade,Fechado com providências,-43.5667581,-22.9240526,2023-04-11 10:25:00,,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516690,1,2023-04-01 09:54:01,2023-04-03 11:20:38,115,4,35238,100,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,248,Publicidade,1117,Fiscalização da exposição de publicidade,Fechado com providências,,,2023-04-11 09:54:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517703,13,2023-04-01 16:04:04,2023-04-01 23:07:25,7,1,82123,164,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1121,Fiscalização de ocupação por atividade irregular em áreas ambientalmente protegidas,Fechado com providências,-43.2080432,-22.9310914,2023-04-04 08:04:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517522,13,2023-04-01 14:42:20,2023-04-01 16:59:37,49,3,89631,0,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1121,Fiscalização de ocupação por atividade irregular em áreas ambientalmente protegidas,Fechado com providências,,,2023-04-04 06:42:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517695,13,2023-04-01 16:01:50,2023-04-01 23:08:30,7,1,82123,164,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1122,Fiscalização de desmatamento,Fechado com providências,-43.2080432,-22.9310914,2023-04-04 08:01:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516441,13,2023-04-01 08:28:02,2023-04-01 13:23:54,115,4,475079,1515,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1123,Fiscalização de causadores de queimadas - incêndio florestal,Fechado com providências,-43.38441,-22.965638,2023-04-01 20:28:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517633,13,2023-04-01 15:32:04,2023-04-02 07:55:57,115,4,475079,1515,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1123,Fiscalização de causadores de queimadas - incêndio florestal,Fechado com providências,-43.38441,-22.965638,2023-04-02 03:32:00,,,,H,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516828,11,2023-04-01 10:32:03,2023-04-02 13:56:05,127,4,170118,560,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1124,Fiscalização de corte de árvore ou sacrifício de árvore,Fechado com providências,-43.3297975,-22.977668,2023-04-04 02:32:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517718,13,2023-04-01 16:07:47,2023-04-01 23:12:05,7,1,82123,164,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1124,Fiscalização de corte de árvore ou sacrifício de árvore,Fechado com providências,-43.2080432,-22.9310914,2023-04-04 08:07:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517710,13,2023-04-01 16:05:22,2023-04-01 23:07:57,7,1,82123,164,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1125,Fiscalização de aterro irregular,Fechado com providências,-43.2080432,-22.9310914,2023-04-04 08:05:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516380,1,2023-04-01 07:56:17,2023-04-01 09:02:51,132,4,228031,240,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,-43.482437,-23.0061018,2023-04-02 07:56:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517222,11,2023-04-01 12:43:03,2023-04-01 19:07:54,119,4,115311,411,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,,,2023-04-02 12:43:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516725,1,2023-04-01 10:01:51,2023-04-01 19:17:19,132,4,196550,9,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com providências,-43.4795051,-23.0308641,2023-04-02 10:01:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517477,1,2023-04-01 14:27:58,2023-04-01 16:45:18,128,4,91330,4270,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,-43.3405928,-23.009755,2023-04-02 14:27:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517133,1,2023-04-01 12:12:49,2023-04-01 19:08:30,128,4,66571,1117,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,-43.3017774,-22.987524,2023-04-02 12:12:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518400,1,2023-04-01 22:29:55,2023-04-02 09:58:11,122,4,155234,47,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,,,2023-04-02 22:29:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518457,1,2023-04-01 23:36:30,2023-04-02 10:18:55,132,4,19091,2140,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Não constatado,,,2023-04-02 23:36:00,,,,H,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516728,1,2023-04-01 10:02:32,2023-04-01 19:18:02,128,4,204339,,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com providências,,,2023-04-02 10:02:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518330,1,2023-04-01 21:13:12,2023-04-02 12:40:16,33,2,16022,40,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,,,2023-04-02 21:13:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516932,1,2023-04-01 11:09:08,2023-04-01 23:01:57,32,2,66480,118,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,-43.2116618,-22.9132953,2023-04-02 11:09:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516416,1,2023-04-01 08:17:24,2023-04-01 23:03:36,94,3,282616,3,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,,,2023-04-02 08:17:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516935,1,2023-04-01 11:09:40,2023-04-01 23:00:24,3,1,79376,86,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,-43.2017827,-22.903227200000003,2023-04-02 11:09:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517006,1,2023-04-01 11:30:17,2023-04-01 23:01:10,15,2,81315,59,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,-43.1795903,-22.9342946,2023-04-02 11:30:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517351,1,2023-04-01 13:33:54,2023-04-01 23:02:50,33,2,76174,1537,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Fechado com solução,-43.2438761,-22.9347618,2023-04-02 13:33:00,,,,H,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518005,1,2023-04-01 18:14:22,2023-04-04 10:50:38,45,3,36400,,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,251,Danos ao meio ambiente,1131,Resgate de animais silvestres,Sem possibilidade de atendimento,,,2023-04-02 18:14:00,,,,H,F,Fora do prazo,Encerrado,Não atendido,,0,2023-04-01
18516317,13,2023-04-01 06:37:17,2023-04-01 11:28:34,115,4,150557,,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,253,Poluição,1132,Fiscalização de Poluição do ar,Fechado com providências,,,2023-04-03 22:37:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516801,13,2023-04-01 10:24:05,2023-04-01 11:28:53,115,4,150557,,116,Subgerência de Patrulhamento Ambiental - Base II,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,253,Poluição,1132,Fiscalização de Poluição do ar,Fechado com providências,,,2023-04-04 02:24:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517713,13,2023-04-01 16:06:01,2023-04-01 23:09:50,7,1,82123,164,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,253,Poluição,1132,Fiscalização de Poluição do ar,Fechado com providências,-43.2080432,-22.9310914,2023-04-04 08:06:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517714,13,2023-04-01 16:06:46,2023-04-01 23:09:21,7,1,82123,164,117,Subgerência de Patrulhamento Ambiental - Base I,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,253,Poluição,1134,Fiscalização de poluição do solo,Fechado com providências,-43.2080432,-22.9310914,2023-04-04 08:06:00,,,,H,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517628,1,2023-04-01 15:28:18,2023-04-03 12:21:59,33,2,73569,169,112,GTR1 - Gerência Técnica Regional AP1 e AP2,SMAC - Secretaria Municipal de Meio Ambiente da Cidade,False,Serviço,253,Poluição,1135,Fiscalização de poluição sonora - Medição de ruído em empreendimento ambientalmente licenciável e pela GEM Rio Luz,Fechado com solução,-43.2375969,-22.9336301,2023-04-08 15:28:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516274,17,2023-04-01 02:27:39,2023-04-01 15:29:04,109,3,40006,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,,,2023-04-11 02:27:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517239,1,2023-04-01 12:47:05,2023-04-01 12:47:05,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 12:47:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517864,1,2023-04-01 17:08:34,2023-04-01 17:08:34,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 17:08:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517078,11,2023-04-01 11:53:59,2023-04-01 11:53:59,,,,126,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 11:53:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517043,17,2023-04-01 11:42:14,2023-04-01 11:42:14,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 11:42:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517041,17,2023-04-01 11:41:55,2023-04-01 11:41:55,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 11:41:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517523,17,2023-04-01 14:43:25,2023-04-01 14:43:25,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 14:43:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517753,17,2023-04-01 16:24:00,2023-04-01 16:24:00,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 16:24:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516969,17,2023-04-01 11:19:52,2023-04-01 11:19:52,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 11:19:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518181,17,2023-04-01 19:42:01,2023-04-01 19:42:01,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 19:42:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516612,11,2023-04-01 09:27:56,2023-04-01 09:27:56,76,3,10645,1,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,-43.322634,-22.8278145,2023-04-11 09:27:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517600,13,2023-04-01 15:12:56,2023-04-01 15:12:56,20,2,67082,400,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,-43.1834672,-22.947461000000004,2023-04-11 15:12:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517263,1,2023-04-01 12:58:25,2023-04-01 12:58:25,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 12:58:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517485,1,2023-04-01 14:30:06,2023-04-01 14:30:06,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 14:30:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517260,17,2023-04-01 12:55:45,2023-04-01 12:55:45,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 12:55:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517443,17,2023-04-01 14:11:44,2023-04-01 14:11:44,,,,,1706,TR/SUBTT/CGLF/CFV - Coordenadoria de Fiscalização e Vistoria,SMTR - Secretaria Municipal de Transportes,False,Serviço,93,Ônibus,1242,Verificação de ar condicionado inoperante no ônibus,Fechado com informação,,,2023-04-11 14:11:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
